,SMILES,Label,MolLogP,MolMR,ExactMolWt,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,RingCount,FractionCSP3,TPSA,LabuteASA
338,[S]1(C([C@H](C(O)=O)N2[C@H]1CC2=O)(C)C)(=O)=O,0,-0.795,49.6736,233.035793452,1.0,6.0,4.0,1.0,7.0,1.0,84.0,2.0,0.75,91.75,86.7846935258
339,C(F)(C(F)(F)C(F)(F)F)(F)F,0,2.7463,17.057,187.98722576,0.0,0.0,0.0,0.0,8.0,0.0,68.0,0.0,1.0,0.0,54.79341848
340,NC(=O)CN1CC(O)CC1=O,1,-1.9351,36.3982,158.06914218,3.0,5.0,3.0,2.0,5.0,2.0,62.0,1.0,0.666666666667,83.63,63.7751327658
341,OC(=O)CN(C)C(=N)N,0,-1.10373,32.1799,131.069476528,4.0,5.0,2.0,3.0,5.0,2.0,52.0,0.0,0.5,90.41,52.5749085897
342,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],0,-1.0201,37.7602,227.00257874,0.0,12.0,9.0,0.0,12.0,8.0,86.0,0.0,1.0,157.11,80.6308136111
343,C1(=NCC(=O)NC2=CC=C([N+]([O-])=O)C=C12)C3=CC=CC=C3Cl,1,3.0377,83.6841,315.04106886,1.0,6.0,4.0,1.0,7.0,2.0,110.0,3.0,0.0666666666667,84.6,130.140441234
344,C1(=C(C2=C(OC1=O)C=CC=C2)O)C(CC(=O)C)C3=CC=CC=C3,0,3.6096,87.7318,308.104858992,1.0,4.0,4.0,1.0,4.0,4.0,116.0,3.0,0.157894736842,67.51,132.552025091
345,C1(=NC(=C(\C=C\[C@H](C[C@H](CC(=O)O)O)O)C(=N1)C2=CC=C(C=C2)F)C(C)C)N([S](=O)(=O)C)C,0,2.4017,122.6792,481.168284836,3.0,9.0,7.0,3.0,11.0,10.0,180.0,2.0,0.409090909091,140.92,191.84786395
346,C2=C(C[C@@H]1NC(OC1)=O)C=C3C(=C2)[NH]C=C3CCN(C)C,1,1.9229,82.5324,287.163376912,2.0,5.0,3.0,2.0,5.0,5.0,112.0,3.0,0.4375,57.36,123.820697017
347,N1(C(=O)N)C3=C(C=CC2=C1C=CC=C2)C=CC=C3,1,3.3872,73.5344,236.094963004,2.0,3.0,1.0,1.0,3.0,0.0,88.0,3.0,0.0,46.33,105.14913595
348,N2CC(COC1=C(OCC)C=CC=C1)OCC2,1,1.4525,65.7157,237.136493468,1.0,4.0,4.0,1.0,4.0,5.0,94.0,2.0,0.538461538462,39.72,101.870664639
349,C1(=NC=CC=N1)N(CC2=CC=C(OC)C=C2)CC[N+](CCCCCCCCCCCCCCCC)(C)C,0,8.0495,158.2304,511.43758738,0.0,5.0,4.0,0.0,5.0,22.0,208.0,2.0,0.6875,38.25,227.799703861
350,C1(C3=C(C=CC2=C1C=CC=C2)C=CC=C3)CCCNC,1,4.3019,86.8157,263.167399672,1.0,1.0,1.0,1.0,1.0,4.0,102.0,3.0,0.263157894737,12.03,120.897520124
351,C1CC(C(=O)OCC)(CCN1C)C2=CC=CC=C2,1,2.2131,71.484,247.157228912,0.0,3.0,3.0,0.0,3.0,3.0,98.0,2.0,0.533333333333,29.54,108.744951995
352,[N]12C(=NN=C1CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4)CN(C)C,1,3.3333,99.545,351.125073256,0.0,5.0,5.0,0.0,6.0,3.0,126.0,4.0,0.210526315789,46.31,151.149774771
353,[N+](C2=C(C=C1CCC(NC1=C2)CNC(C)C)CO)([O-])=O,0,1.8118,77.8896,279.158291532,3.0,6.0,5.0,3.0,6.0,5.0,110.0,2.0,0.571428571429,87.43,117.892042723
354,CC.C[N+](C)(CCCCCC[N+](C)(C)C2C1=CC=CC=C1C3=CC=CC=C23)C5C4=CC=CC=C4C6=CC=CC=C56,0,9.2658,171.2088,532.381749536,0.0,2.0,0.0,0.0,2.0,9.0,208.0,6.0,0.368421052632,0.0,242.645654499
355,C1(=C(OCC(F)(F)F)C=CC(=C1)OCC(F)(F)F)C(NCC2NCCCC2)=O,0,3.4407,87.5169,414.13781182,2.0,5.0,4.0,2.0,11.0,7.0,158.0,2.0,0.588235294118,59.59,156.921484568
356,C13=C(C(=NC(=N1)N)NC2CC2)N=C[N]3[C@H]4C=C[C@H](C4)CO,0,1.0923,79.7499,286.154209196,4.0,7.0,7.0,3.0,7.0,4.0,110.0,4.0,0.5,101.88,121.458343825
357,ClC1=C(C=C2C(=C1)NC(=O)C2)CCN5CCN(C3=NSC4=C3C=CC=C4)CC5,1,3.809,115.7627,412.112459972,1.0,5.0,5.0,1.0,7.0,4.0,144.0,5.0,0.333333333333,48.47,172.613455557
358,C1(=C(C=C(C=C1C(C)(C)C)SC(SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)(C)C)C(C)(C)C)O,0,9.9083,156.8066,516.309572776,2.0,2.0,4.0,2.0,4.0,4.0,196.0,2.0,0.612903225806,40.46,223.257085054
359,N3(C([C@@H](N[C@H](C(=O)OCC)CCC1=CC=CC=C1)C)=O)[C@@H](CC2=CC=CC=C2C3)C(=O)O,0,2.5671,119.9015,438.21547206,2.0,7.0,5.0,2.0,7.0,9.0,170.0,3.0,0.4,95.94,187.928954795
360,C(OC(=O)C1=CC=CC=C1)C2=CC=CC=C2,0,3.0436,62.0035,212.083729624,0.0,2.0,2.0,0.0,2.0,3.0,80.0,2.0,0.0714285714286,26.3,94.4934488839
361,C2(=C[N](CC1=C(F)C=CC=C1F)N=N2)C(=O)N,1,0.7035,53.9999,238.066617316,2.0,5.0,4.0,1.0,7.0,3.0,88.0,2.0,0.1,73.8,94.8462001636
362,C4=CC=C3SC1=C(C=C(C=C1)C#N)N(CCCN2CCC(CC2)O)C3=C4,1,4.00778,105.0258,365.156183356,1.0,4.0,5.0,1.0,5.0,4.0,134.0,4.0,0.380952380952,50.5,158.590904848
363,O=C(NC1=C(C=CC=C1C)C)[C@H]2N(CCCC2)CCC,1,3.50644,84.0487,274.204513452,1.0,3.0,2.0,1.0,3.0,4.0,110.0,2.0,0.588235294118,32.34,121.911153178
364,[C@]12(C)[C@@H]5[C@H](C(=O)C=C1C(=C[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@]4(C(C)=O)O)C)Cl)C5,0,4.0368,99.4058,374.164872404,1.0,3.0,3.0,1.0,4.0,1.0,140.0,5.0,0.727272727273,54.37,159.415217777
365,C12=NC=CC=C1C(=CC(=C2O)Cl)Cl,0,3.2472,53.4278,212.97481914,1.0,2.0,2.0,1.0,4.0,0.0,66.0,2.0,0.0,33.12,84.7334818381
366,C1(=CC(=C(C(=C1O)C)CC2=NCCN2)C)C(C)(C)C,0,2.85074,80.2895,260.188863388,2.0,3.0,3.0,2.0,3.0,2.0,104.0,2.0,0.5625,44.62,115.314411532
367,N1(CCN(CC1)C\C=C\C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,1,5.107,118.216,368.225248896,0.0,2.0,2.0,0.0,2.0,6.0,142.0,4.0,0.230769230769,6.48,168.289361601
368,C1=C(C=CC=C1NC(C)=O)N3C2=C(C(N(C(=C2C(N(C3=O)C4CC4)=O)NC5=C(C=C(C=C5)I)F)C)=O)C,0,3.94012,148.7574,615.077880436,2.0,9.0,8.0,2.0,11.0,5.0,190.0,5.0,0.230769230769,107.13,223.238064405
369,O2C(C1=CC=CC=C1CN(CC2)C)C3=CC=CC=C3,1,3.238,77.013,253.146664228,0.0,2.0,2.0,0.0,2.0,1.0,98.0,3.0,0.294117647059,12.47,114.180755644
370,[N+](C1=CC=C([C@H]([C@H](NC(C(Cl)Cl)=O)COC(=O)CCC(O)=O)O)C=C1)([O-])=O,0,1.3247,93.3097,422.028370832,3.0,10.0,7.0,3.0,12.0,10.0,148.0,1.0,0.4,156.07,162.711831543
371,[C@@]125C3=C4C[C@H]([C@@H]1C=C[C@@H]([C@@H]2OC3=C(C=C4)O)O)N(CC5)C,1,1.1981,77.5766,285.136493468,2.0,4.0,4.0,2.0,4.0,0.0,110.0,5.0,0.529411764706,52.93,123.194685136
372,C2(=NC1=CC=CC=C1[N]2C)C6=CC3=C(N=C([N]3CC5=CC=C(C4=CC=CC=C4C(=O)O)C=C5)CCC)C(=C6)C,0,7.26442,156.1123,514.2368762,1.0,6.0,5.0,1.0,6.0,7.0,194.0,6.0,0.181818181818,72.94,226.753925231
373,N2(C1=C(C=CC=C1)SC3=CC=CC=C23)CCCN(C)C,1,4.241,87.184,284.13471964,0.0,2.0,3.0,0.0,3.0,4.0,104.0,3.0,0.294117647059,6.48,124.95015411
374,C1(=C(C=CC(=C1)NC(NC3=CC=C(OC2=CC=NC(=C2)C(=O)NC)C=C3F)=O)Cl)C(F)(F)F,0,5.6888,113.1966,482.0768809,3.0,7.0,4.0,3.0,12.0,5.0,172.0,3.0,0.0952380952381,92.35,189.276591789
375,C1=CC=CC(=C1)C(OCCN(C)C)C2=CC=CC=C2,1,3.3542,79.233,255.162314292,0.0,2.0,2.0,0.0,2.0,6.0,100.0,2.0,0.294117647059,12.47,115.186586797
376,S1C2=C(N=C1N)CCN(CC2)CC=C,1,1.3119,60.5714,209.09866848,2.0,3.0,4.0,1.0,4.0,2.0,76.0,2.0,0.5,42.15,88.2502993531
377,C(NC1=CC=C(O)C=C1)(=O)C,1,1.3506,42.4105,151.063328528,2.0,3.0,2.0,2.0,3.0,1.0,58.0,1.0,0.125,49.33,64.6669053841
378,C(O)(=O)[C@H](CS)NC(=O)C,0,-0.4945,39.0935,163.030314148,2.0,4.0,3.0,3.0,5.0,3.0,58.0,0.0,0.6,66.4,64.0212262847
379,S(CC1=C(N2[C@H](OC1)[C@@](OC)(C2=O)CC(=O)CSC(F)F)C(O)=O)C3=NN=N[N]3CCO,0,-0.4051,104.7006,495.069396388,2.0,12.0,12.0,2.0,16.0,12.0,176.0,3.0,0.625,156.97,187.824954842
380,C1(=CC=C(C=C1)N)[S](=O)(=O)NC2=CC=N[N]2C3=CC=CC=C3,0,2.2553,85.2269,314.083746688,3.0,6.0,5.0,2.0,7.0,4.0,112.0,3.0,0.0,90.01,127.803353762
381,C1CC2[C@H]([C@H](CC1N2CCCF)C3=CC=C(C=C3)I)C(OC)=O,1,3.7603,96.131,431.075755196,0.0,3.0,3.0,0.0,5.0,5.0,126.0,3.0,0.611111111111,29.54,150.261320709
382,N23C([C@@H](NC(\C(C1=CSC(=N1)N)=C/CC(=O)O)=O)[C@H]2SCC=C3C(=O)O)=O,0,-0.0482,97.4977,410.035476168,5.0,10.0,8.0,4.0,12.0,6.0,142.0,3.0,0.266666666667,162.92,160.287103853
383,N2(C1=CC=CC=C1CCC3=CC=CC=C23)CCCN(CC(C4=CC=C(Cl)C=C4)=O)C,1,5.7815,125.1945,418.181191164,0.0,3.0,3.0,0.0,4.0,7.0,154.0,4.0,0.269230769231,23.55,183.443752961
384,[C@H]1(O[C@@H]([C@@H]([C@@H]([C@H]1O)O)O)CO)O[C@@H]2[C@H](O[C@]([C@H]2O)(O)CO)CO,0,-5.3956,68.6414,342.116211524,8.0,11.0,11.0,8.0,11.0,5.0,136.0,2.0,1.0,189.53,130.436457685
385,N[S](=O)(=O)C1=CC2=C(C=C1Cl)NCN[S]2(=O)=O,0,-0.3513,61.6364,296.964475416,4.0,7.0,5.0,3.0,10.0,1.0,94.0,2.0,0.142857142857,118.36,103.054947156
386,[C@]23([C@H](\C(=C\C=C1/C[C@@H](O)CC[C@@H]1C)CCC2)CC[C@@H]3[C@@H](\C=C\C(C(C)C)C)C)C,0,7.7209,125.6658,398.354866092,1.0,1.0,1.0,1.0,1.0,5.0,164.0,3.0,0.785714285714,20.23,180.300619312
387,C1C(C1)(C2=C(C=C4C3=C2OC[C@@H](N3C=C(C4=O)C(O)=O)C)F)N,0,1.74,80.4307,318.10158518,3.0,6.0,5.0,2.0,7.0,2.0,120.0,4.0,0.375,94.55,129.821868894
388,[C@]14([C@H]([C@H]3[C@]([C@H](C1)O)([C@@]2(C(=CC(C=C2)=O)CC3)C)F)C[C@H]([C@@]4(C(=O)CO)O)C)C,1,1.8957,99.9444,392.199902248,3.0,5.0,5.0,3.0,6.0,2.0,154.0,4.0,0.727272727273,94.83,163.871785611
389,C1(=C(N=C([N]1CC4=CC=C(C2=CC=CC=C2C3=NN=N[NH]3)C=C4)CCC)C(C)(C)O)C(O)=O,0,3.6566,122.5778,446.206638692,3.0,9.0,7.0,3.0,9.0,8.0,170.0,4.0,0.291666666667,129.81,190.684457215
390,N1(N=C(CC1=O)C)C2=CC=CC=C2,1,1.7992,51.654,174.07931294,0.0,3.0,2.0,0.0,3.0,1.0,66.0,2.0,0.2,32.67,76.6721546999
391,C12=C([NH]C(=C1)C)C=CC=C2OCC(OC(=O)C3=CC=CC=C3)CNC(C)(C)C,0,4.46882,111.9319,380.209992756,2.0,5.0,4.0,2.0,5.0,7.0,148.0,3.0,0.347826086957,63.35,165.602276051
392,N13[C@H](SC([C@@H]1C(OCC2=C(OC(O2)=O)C)=O)(C)C)[C@@H](C3=O)NC([C@@H](C4=CC=CC=C4)N)=O,0,0.83152,113.1701,461.125671076,3.0,10.0,9.0,2.0,11.0,6.0,170.0,4.0,0.428571428571,145.08,186.987616685
393,C13=C(N(CCN=C1C2=CC=CC=C2)C)C=CC(=C3)Cl,1,3.6272,81.67,270.09237616,0.0,2.0,2.0,0.0,3.0,1.0,96.0,3.0,0.1875,15.6,117.900857013
394,C1(/NC([C@@H](NC([C@@H](NC(=O)[C@H](CNC([C@@H](NC1=O)[C@@H]2N=C(N)N[C@H](C2)O)=O)NC(C[C@@H](N)CCCN)=O)CO)=O)CO)=O)=C/NC(=O)N,0,-8.8828,163.8996,685.325584576,19.0,23.0,15.0,15.0,23.0,10.0,268.0,2.0,0.6,392.86,272.963735134
395,[C@@]2(O)(C(F)(CCCC)F)CC[C@@H]1[C@H](C(C[C@H]1O2)=O)CCCCCCC(=O)O,0,4.3099,95.4706,390.221780564,2.0,5.0,4.0,2.0,7.0,11.0,156.0,2.0,0.9,83.83,159.017616634
396,C(=O)(O)CCCCCCC\C=C/CCCCCCCC,0,6.1085,87.0878,282.255880328,1.0,2.0,1.0,1.0,2.0,15.0,118.0,0.0,0.833333333333,37.3,125.209419793
397,C1=CC=C2C(=C1)N=C(N=C2C)CN3C(N(C4=C(C3=O)[N](C(=N4)N5C[C@@H](CCC5)N)CC#CC)C)=O,0,1.14742,135.4834,472.233522136,2.0,10.0,10.0,1.0,10.0,4.0,180.0,5.0,0.4,116.86,201.584609353
398,N1=C(N(CC(O)C)CC)C=CC(=N1)NNC(=O)OCC,0,0.7567,75.3802,283.164439532,3.0,8.0,7.0,3.0,8.0,7.0,112.0,1.0,0.583333333333,99.61,117.657684704
399,C1=CC(=C2C(=C1[N+](=O)[O-])C=CC=N2)O,0,1.8486,50.0622,190.037842052,1.0,5.0,4.0,1.0,5.0,1.0,70.0,2.0,0.0,76.26,78.7799251069
400,[S](OC4=CC3=C([C@@H]2[C@H]([C@@H]1CCC([C@]1(CC2)C)=O)CC3)C=C4)(O)(=O)=O,0,3.2934,88.2426,350.118794804,1.0,5.0,4.0,1.0,6.0,2.0,130.0,4.0,0.611111111111,80.67,141.905922247
401,C1(=CC=C(C=C1)CCN2C(C3=C(C(C2=O)(C)C)C=CC(=C3)OC)=O)[S](=O)(=O)NC(NC4CCCCC4)=O,0,3.5185,137.9357,527.209006776,2.0,9.0,6.0,2.0,10.0,7.0,198.0,4.0,0.444444444444,121.88,217.169412194
402,[S](NC(=O)C1=CC=CC=C1)(C2=CC=C(C=C2)N)(=O)=O,0,1.3875,71.9484,276.056863244,3.0,5.0,4.0,2.0,6.0,3.0,98.0,2.0,0.0,89.26,110.665490313
403,[S]1(C(N(C)C(CC1)=O)C2=CC=C(Cl)C=C2)(=O)=O,1,1.6155,65.3668,273.022641924,0.0,4.0,3.0,0.0,6.0,1.0,92.0,2.0,0.363636363636,54.45,105.100302917
404,C1(=C(OC(=O)OCC)C=CC(=C1)CCNC([C@@H](NC(=O)C)CCSC)=O)OC(=O)OCC,0,2.6737,119.0594,470.17228692,2.0,10.0,9.0,2.0,11.0,12.0,178.0,1.0,0.52380952381,129.26,191.228638546
405,N17[C@@](O[C@](C1=O)(NC([C@@H]5C=C4C2=CC=CC3=C2C(=C(Br)[NH]3)C[C@H]4N(C5)C)=O)C(C)C)([C@@H]6CCCN6C([C@@H]7CC(C)C)=O)O,1,3.1928,164.1582,653.22128148,3.0,10.0,6.0,3.0,11.0,5.0,230.0,7.0,0.59375,118.21,259.4513361
406,O([C@@H](C[N+](C)(C)C)CC(=O)O)C(=O)C,0,0.099,50.7062,204.123583056,1.0,5.0,3.0,1.0,5.0,5.0,82.0,0.0,0.777777777778,63.6,83.8594162816
407,[C@]34([C@H]([C@@H]2CCC1=CC(CC[C@@H]1[C@H]2CC3)=O)CC[C@@H]4OC(=O)CCCCCCCCC)C,0,7.1807,124.583,428.329045268,0.0,3.0,3.0,0.0,3.0,9.0,174.0,4.0,0.857142857143,43.37,189.3163499
408,[N+](CC(OC(=O)C)C)(C)(C)C,0,0.6442,44.1274,160.133753816,0.0,3.0,2.0,0.0,3.0,3.0,66.0,0.0,0.875,26.3,68.538718315
409,O=C(C1=CC=C(NCCCC)C=C1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0,2.8346,158.5502,603.361861516,1.0,12.0,12.0,1.0,12.0,32.0,244.0,1.0,0.766666666667,121.4,251.036850444
410,N14C(C3=C(CC2=C1C=CC=C2)C=CC=C3)CN(CC4)C,1,3.0839,83.274,264.16264864,0.0,2.0,2.0,0.0,2.0,0.0,102.0,4.0,0.333333333333,6.48,120.186155045
411,C1=CC=C2C(=C1C(F)(F)F)N=C(C(F)(F)F)C=C2[C@H](O)[C@@H]3NCCCC3,0,4.4479,82.3485,378.116682452,2.0,3.0,3.0,2.0,9.0,2.0,142.0,3.0,0.470588235294,45.15,144.583729747
412,[N+]1(=C(C=CC=C1)S)[O-],0,0.6087,32.654,127.00918478,0.0,2.0,2.0,1.0,3.0,0.0,42.0,1.0,0.0,26.94,52.7643615021
413,[C@H]12[C@H](OC[C@H]1O)[C@@H](O)CO2,0,-1.4942,31.4936,146.0579088,2.0,4.0,4.0,2.0,4.0,0.0,58.0,2.0,1.0,58.92,58.3678572562
414,[C@H]1(N)C(C1)C2=CC=CC=C2,1,1.5012,41.7754,133.089149352,2.0,1.0,1.0,1.0,1.0,1.0,52.0,2.0,0.333333333333,26.02,60.8602890062
415,C1(=CC(=CC(=C1)C)OCC2CNC(O2)=O)C,1,1.79064,59.6827,221.10519334,1.0,4.0,3.0,1.0,4.0,3.0,86.0,2.0,0.416666666667,47.56,94.553699395
416,C2(=C([N]1C(=NC=C1)CN(CC)CC)C=CC(=C2)[N+]([O-])=O)C(C3=CC=CC=C3Cl)=O,1,4.5067,111.7279,412.130218212,0.0,7.0,6.0,0.0,8.0,8.0,150.0,3.0,0.238095238095,81.27,173.251621826
417,C13=C(SC2=C(N1C[C@@H](CN(C)C)C)C=CC=C2)C=CC(=C3)OC,1,4.4956,98.283,328.160934388,0.0,3.0,4.0,0.0,4.0,5.0,122.0,3.0,0.368421052632,15.71,142.793583568
418,C1(=C(C)C=CC=C1)C(C2=CC=CC=C2)OCCN(C)C,1,3.66262,83.97,269.177964356,0.0,2.0,2.0,0.0,2.0,6.0,106.0,2.0,0.333333333333,12.47,121.551528912
419,[N+](CCC(C(=O)N)(C1=CC=CC=C1)C2=CC=CC=C2)(C(C)C)(C(C)C)C,0,4.1115,108.7988,353.259288676,2.0,3.0,1.0,1.0,3.0,8.0,140.0,2.0,0.434782608696,43.09,157.974078538
420,[C@]134C2=C(CN(CC1)C)C=CC(=C2O[C@H]3C[C@H](C=C4)O)OC,1,1.8503,79.8028,287.152143532,1.0,4.0,4.0,1.0,4.0,1.0,112.0,4.0,0.529411764706,41.93,124.519827767
421,C1(N(C(=CC(N1C)=O)NCCN(CCCC2=CC=C([N+]([O-])=O)C=C2)CCO)C)=O,0,0.3312,110.3569,405.201218964,2.0,10.0,9.0,2.0,10.0,11.0,158.0,2.0,0.473684210526,122.64,167.712164819
422,C(C(=O)N)(CNC([C@@H](C[C@@H]([C@H](C[C@H](CC1=CC=C(C(=C1)OCCCOC)OC)C(C)C)N)O)C(C)C)=O)(C)C,0,3.2935,154.5433,551.393436416,6.0,9.0,7.0,4.0,9.0,19.0,224.0,1.0,0.733333333333,146.13,234.877571083
423,CCOC(=O)\C=C1\N(C(=O)C(S1)N2CCCCC2)C,0,1.4081,74.289,284.1194635,0.0,5.0,5.0,0.0,6.0,3.0,106.0,2.0,0.692307692308,49.85,117.496657857
424,[N+](C1=CC=CC(=C1)O)(CC)(C)C,0,1.979,52.2898,166.123189132,1.0,2.0,1.0,1.0,2.0,2.0,66.0,1.0,0.4,20.23,73.6552104861
425,[C@H]1([C@@H]([C@@H](N)[C@@H]([C@H](O1)CO)O)O)O[C@@H]3[C@H]([C@H](O[C@H]2O[C@@H]([C@@H](O)C[C@H]2N)CN)[C@@H](N)C[C@H]3N)O,0,-6.2958,108.371,467.259127764,15.0,14.0,14.0,10.0,14.0,6.0,188.0,3.0,1.0,268.17,185.050576676
426,[N]13C(=CC=C1C(=O)C2=CC=CC=C2)C(C(=O)O)CC3,1,2.291,69.3003,255.089543276,1.0,4.0,3.0,1.0,4.0,3.0,96.0,3.0,0.2,59.3,109.843786604
427,C12=CC=CC=C1N(C([C@H](CC2)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)=O)CC(=O)O,0,2.5731,116.8595,424.199821996,2.0,7.0,5.0,2.0,7.0,9.0,164.0,3.0,0.375,95.94,181.56401268
428,N1(C(NC(C1=O)C2=CC=CC=C2)=O)CC,1,1.2994,55.1017,204.089877624,1.0,4.0,2.0,1.0,4.0,2.0,78.0,2.0,0.272727272727,49.41,87.8830225918
429,CN1[C@@H]2CCC[C@H]1CC(C2)NC(=O)C3=N[N](C)C4=C3C=CC=C4,1,2.3184,90.3922,312.195011388,1.0,5.0,4.0,1.0,5.0,2.0,122.0,4.0,0.555555555556,50.16,136.194220013
430,N3(CCCN1CCN(CCO)CC1)C2=CC(=CC=C2SC4=C3C=CC=C4)C(=O)C,1,3.4919,118.6003,411.198048168,1.0,5.0,6.0,1.0,6.0,7.0,154.0,4.0,0.434782608696,47.02,176.849565165
431,C(=O)(OCC)CCCCCCCCC(C1=CC=C(C=C1)I)C,0,6.0786,101.143,416.121228168,0.0,2.0,2.0,0.0,3.0,11.0,124.0,1.0,0.631578947368,26.3,148.712556057
432,N2(C([C@@H](N[C@H](C(=O)O)CCC1=CC=CC=C1)C)=O)[C@H](C(=O)O)CCC2,0,1.1261,91.1553,348.168521868,3.0,7.0,4.0,3.0,7.0,8.0,136.0,2.0,0.5,106.94,146.187606997
433,ClC1=C(C(=CC=C1)Cl)\C=N\NC(=N)N,0,1.81037,59.1058,230.012601616,4.0,4.0,2.0,3.0,6.0,2.0,74.0,1.0,0.0,74.26,91.208382188
434,N2=C(C1=CC(=CC=C1NC(C2O)=O)Cl)C3=CC=CC=C3,1,2.4479,78.1695,286.050905272,2.0,4.0,3.0,2.0,5.0,1.0,100.0,3.0,0.0666666666667,61.69,120.281699264
435,[C@@H]2([C@H](O[C@H]1[C@@H]([C@H](O)[C@H]([C@H](O1)CN)O)N)[C@@H](N)C[C@H]([C@@H]2O)N)O[C@H]4[C@@H]([C@H](O[C@@H]3[C@@H]([C@@H](O)[C@@H]([C@@H](O3)CN)O)N)[C@H](O4)CO)O,0,-8.8953,138.356,614.312285532,19.0,19.0,19.0,13.0,19.0,9.0,246.0,4.0,1.0,353.11,241.024904755
436,OC1=C(Cl)C=C(C(=C1CC2=C(C(=CC(=C2Cl)Cl)Cl)O)Cl)Cl,0,6.609,89.0796,403.849895512,2.0,2.0,2.0,2.0,8.0,2.0,112.0,2.0,0.0769230769231,40.46,150.261504306
437,[N+]([O-])(=O)OCCNC(C1=CN=CC=C1)=O,0,0.0197,49.5166,211.059305768,1.0,7.0,5.0,1.0,7.0,5.0,80.0,1.0,0.25,94.36,85.1778211788
438,C2(C1=CC=CC=C1OC3=C2C=CC=C3)C(=O)OCC[N+](C(C)C)(C(C)C)C,0,4.7308,107.0834,368.22256882,0.0,4.0,3.0,0.0,4.0,6.0,144.0,3.0,0.434782608696,35.53,161.855447146
439,[C@H]1(N3C2=C(OC1)C(=C(F)C=C2C(=O)C(=C3)C(O)=O)N4CCN(CC4)C)C.[C@H]5(N7C6=C(OC5)C(=C(F)C=C6C(=O)C(=C7)C(O)=O)N8CCN(CC8)C)C,0,3.088,190.0826,722.28756868,2.0,14.0,12.0,2.0,16.0,4.0,276.0,8.0,0.444444444444,150.02,296.094581773
440,C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2,1,2.7677,80.602,273.172878976,0.0,3.0,3.0,0.0,3.0,4.0,108.0,2.0,0.470588235294,29.54,120.785233192
441,C2=C1OCOC1=CC(=C2C)CC(C3=C(C=CS3)[S](NC4=C(C(=NO4)C)Cl)(=O)=O)=O,0,3.96124,106.714,454.00600588,1.0,8.0,8.0,1.0,11.0,6.0,152.0,4.0,0.222222222222,107.73,174.972684633
442,O[C@H]([C@@H](NC(=O)COC1=C(C=CC=C1C)C)CC2=CC=CC=C2)C[C@@H](NC(=O)[C@@H](N3C(=O)NCCC3)C(C)C)CC4=CC=CC=C4,0,4.32814,179.5359,628.362470636,4.0,9.0,5.0,4.0,9.0,15.0,246.0,4.0,0.432432432432,120.0,272.275426054
443,[S](=O)(=O)(NC1=NC=CN=C1OC)C2=CC=C(N)C=C2,0,0.8682,70.2469,280.063011244,3.0,7.0,6.0,2.0,8.0,4.0,100.0,2.0,0.0909090909091,107.2,110.056809404
444,C#CC1(CCCCC1)OC(=O)N,0,1.4178,45.3174,167.094628656,2.0,3.0,2.0,1.0,3.0,1.0,66.0,1.0,0.666666666667,52.32,72.2671402079
445,C2(C1=C(C=CC=C1)OC3=C2C=CC=C3)C(=O)OCC[N+](CC)(CC)C,0,3.9538,97.8934,340.191268692,0.0,4.0,3.0,0.0,4.0,6.0,132.0,3.0,0.380952380952,35.53,149.125562917
446,C1=C(C=CC=C1)S[C@H]2C[C@@H](C(O)=O)N(C2)C([C@H](C)CS)=O,0,2.3987,86.8578,325.080635468,1.0,4.0,4.0,2.0,6.0,5.0,114.0,2.0,0.466666666667,57.61,133.865339307
447,S1C4=C(C(=NC2=CC=CC=C12)N3CCN(CC3)CCOCCO)C=CC=C4,1,2.856,109.1218,383.16674804,1.0,5.0,6.0,1.0,6.0,5.0,142.0,4.0,0.380952380952,48.3,164.207192881
448,C1(=CC(=CC=C1Cl)C2(CCN(CC2)CCCC(C3=CC=C(F)C=C3)C4=CC=C(F)C=C4)O)C(F)(F)F,1,7.5327,129.9018,523.170133264,1.0,2.0,2.0,1.0,8.0,7.0,192.0,4.0,0.357142857143,23.47,211.874192186
449,[C@]12([C@H](CC[C@H]1\C(CCC2)=C\C=C3/C(=C)[C@H]([C@@H]([C@@H](C3)O)OCCCO)O)[C@@H](CCCC(C)(C)O)C)C,0,5.0822,140.8642,490.3658247,4.0,5.0,5.0,4.0,5.0,10.0,200.0,3.0,0.8,90.15,212.526750026
450,O=C1N([C@@H](CN1C)C(=O)O)C(=O)[C@@H](N[C@H](C(OCC)=O)CCC2=CC=CC=C2)C,0,0.8762,104.0775,405.189985584,2.0,9.0,6.0,2.0,9.0,9.0,158.0,2.0,0.5,116.25,169.158158473
